Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
2014,YR2014,St. Kitts and Nevis,KNA,0.00157014128585019,0,0,0,0,0,0,0.0467042406053462,63.8448328113951,17.0917548906271,6.28584648825472,16695.753766881,25522.1496677292,..,..,..,..,..,19.1894130720275,..
2014,YR2014,St. Lucia,LCA,0.225413669865779,0.0253589723341003,0,0,0,0.0253589723341003,0,9.62212825007771,..,3.5856453954453,1.75866590118241,8649.19621454748,14289.7284515305,23.02499,15.92156,15.30152,4.36196,..,18.0529631093025,..
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,0.000481629370627451,0.0449105374577789,0,0,0,0.0449105374577789,0,0.135557456175408,..,16.9141889317131,1.21403892048492,6511.55125153329,11845.9720567929,21.91968,18.2446,..,..,..,23.8351409536703,..
2014,YR2014,Sudan,SDN,..,1.76777436449377,3.09618895604967,0,3.51702232356856,8.38098564411201,0,..,8.14913447604894,1.92677346458423,2.67942566815047,1782.74173912551,4093.14257664224,..,..,..,..,..,7.46410770568653,4020.20931704806
2014,YR2014,Suriname,SUR,10.6347480325067,0.756486585407014,13.7798179454064,0,6.46863529399641,21.0049398248098,0,0.343434570472478,..,-1.13866864622319,0.255503144654085,8856.56558814655,18152.6079330096,..,..,..,..,..,..,..
2014,YR2014,Sweden,SWE,7.98321638025976,0.21412178097055,0.352807866653934,0,0,0.566929647624484,0,4.72180350898431,43.2661612480684,-1.4819241064024,2.65779827531642,54492.5991188879,50009.1061765892,24.47355,21.88263,15.32902,7.67329,43.82746,26.5148908140545,51019.897577811
2014,YR2014,Switzerland,CHE,1.53785455449015,0.0133911571749216,0,0,0,0.0133911571749216,0,2.91154249438073,64.273711403362,2.96159165613005,2.44921808715628,76410.8566570726,66038.6841335267,26.39044,26.41578,15.4618,5.05123,40.97992,9.40176820614631,..
2014,YR2014,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Tajikistan,TJK,..,0.699262124638341,1.83570692086557,0.0366763471436629,0.0687396843945148,2.7218798193006,0.0814947422585134,..,9.17009118973376,3.58400233865329,6.70596816770588,904.475010024001,2726.62189851317,..,..,..,..,..,..,..
2014,YR2014,Tanzania,TZA,2.19089770350676,3.68194070488411,2.42279901720866,0.284154490540565,0,6.40234062916099,0.0134464165276571,17.3642379115829,18.0692094479871,2.83417202078034,6.73246186832482,846.386841468855,2284.99562768829,14.94763,9.52422,17.2971,3.38488,..,11.3637968874428,2248.11564488996
2014,YR2014,Thailand,THA,4.80076625160013,0.593749985294768,0.048868921873762,0.880831590780187,1.34479714656807,2.90220317668022,0.033955532163432,1.33480471966516,68.3941506697391,1.22145221609207,0.984425109933866,5589.32559094702,15869.8811181716,..,..,..,..,..,15.8083426546908,15079.240025353
2014,YR2014,Timor-Leste,TLS,..,0.352627795591898,0,..,..,..,..,..,4.57247801359829,2.34265212673372,4.4506784503975,898.508843995978,3264.73918939718,7.92381,8.34206,6.77287,2.69129,..,62.8003383849033,7134.10757073718
2014,YR2014,Togo,TGO,1.39324254400518,6.99389282728225,14.3995683821993,0,0,21.3934612094816,0,19.9518246683322,39.7162731254092,1.18077598521627,5.92058857118545,612.14897240379,1404.13293844581,..,14.24541,17.39141,4.78455,111.34646,18.3993862392112,1418.42311229119
2014,YR2014,Tonga,TON,0.000140759266745567,0.0514726586344447,0,0,0,0.0514726586344447,0,1.40852932248082,16.8159975139838,2.98290556626819,2.07260726072607,3750.38445268136,5796.21198270738,..,..,..,..,..,17.6321338744562,..
2014,YR2014,Trinidad and Tobago,TTO,59.6228010656836,0.0478836512835309,0,7.0433635654654,5.93957045690637,13.0308176736553,0,0.514095284977864,..,2.39505092452889,-0.912544968808263,16635.5403599456,28828.0492487075,..,..,..,..,..,26.7166950953344,..
2014,YR2014,Tunisia,TUN,13.1898466039483,0.378034572991701,0.420272737604862,0.573371895227189,3.51050824611016,4.88218745193392,0,1.59383143564359,44.9242815839655,2.15138442258504,2.97139834510902,4302.48654422817,10505.262583987,..,..,..,..,55.13643,..,..
2014,YR2014,Turkey,TUR,3.76193819896048,0.0625872916652911,0.234381951858412,0.00464194312428267,0.0953417327725309,0.416231036012924,0.0192781165924077,4.10711605104285,23.7643347708059,1.42766014563969,5.16669070304552,13277.7607681612,24935.0328435274,11.23364,14.60988,..,..,38.48285,18.0698217034702,24712.7809240724
2014,YR2014,Turkmenistan,TKM,..,0,0,15.1551748320697,8.93323013414933,24.088404966219,0,..,46.7801747766921,8.8000010883235,10.2999999705459,6399.16881339479,12421.3606815349,..,..,..,..,..,..,..
2014,YR2014,Turks and Caicos Islands,TCA,..,0.00609420127573574,0,0,0,0.00609420127573574,0,..,..,-8.43879716028826,6.70368436002458,..,23181.1773799484,..,..,..,..,..,..,..
2014,YR2014,Tuvalu,TUV,..,0,0,..,0,0,..,..,..,0.804492122348937,1.34801268229315,3178.33484593657,3455.74151044097,..,..,..,..,..,..,..
2014,YR2014,Uganda,UGA,2.11409952189686,10.3285762292574,0.275848500672244,0,0,10.6044247299296,0,0.604235693067183,15.0703350100135,3.27241444682978,5.10630732431181,886.437003063322,2020.53609302394,..,5.61796,10.87596,2.25068,..,..,1982.21791193829
2014,YR2014,Ukraine,UKR,3.38994047309588,0.286977591129214,3.0537722875534,1.3833481944835,0.543708136461944,5.68784546329114,0.420039253663089,8.98880875359034,48.5929618158503,0.634440716736561,-6.55263129365765,3123.90008935853,12408.95159807,25.91332,27.03674,13.12135,5.87494,37.10283,17.294347838416,12255.9897834152
2014,YR2014,United Arab Emirates,ARE,53.6260611151865,0.000212509128099744,0,1.21668711928062,23.0413938040195,24.2582934324282,0,3.45507205530261,99.5608302752882,2.74634535452345,4.2843036857948,38495.0463523453,62378.6574391489,..,..,..,..,..,0.355723150336942,62499.7978401959
2014,YR2014,United Kingdom,GBR,11.7632102646742,0.00609794792500498,0,0.119314291889603,0.457130075431004,0.587003374230753,0.0044610589851418,3.89970345081843,28.5020548195346,1.92213535385895,2.6074759063105,41376.754247755,44228.3055977099,22.87626,23.5778,13.66837,5.66499,41.20273,24.8352277487642,43329.5509761774
2014,YR2014,United States,USA,11.1563736099247,0.0439620879756484,0.0912612584531074,0.00703966301121812,0.308606064058754,0.664931284350569,0.214062210851841,3.18514312187352,13.535773933254,1.43739095592604,2.45197303536034,51028.8248952647,57313.8597017438,22.36455,19.7888,13.39711,4.96174,21.16585,10.9512347771758,58392.7614842441
2014,YR2014,Uruguay,URY,1.13312897089952,1.37519319351549,0.0957854976164796,0,0,1.47097869113197,0,0.288387061494748,23.542661614912,6.69239134703435,3.23879121621601,13934.5761685583,20582.1689498728,..,..,..,..,..,18.561138538271,19261.8784804833
2014,YR2014,Uzbekistan,UZB,..,0.0011065251779642,4.5065004625526,6.97322380527515,1.50586803806634,13.0119659659477,0.0252671348755946,..,17.7327760242286,1.05490656028897,7.1793995501849,2025.35389574063,5764.49270515454,..,..,23.51731,6.02527,..,14.2061022715188,..
2014,YR2014,Vanuatu,VUT,..,0.934593794508129,0,0,0,0.934593794508129,0,..,48.5557901123766,1.62784138960543,2.30434710165453,2853.48005807447,3120.54539214172,..,..,18.20824,4.91083,..,17.3781444589111,..
2014,YR2014,"Venezuela, RB",VEN,..,0.0543875259247714,0.19758985934374,0.269020212989338,9.83243866380234,10.3590662366427,0.00562997458246407,..,16.6938273502942,0.23530176692753,-3.89438647450662,14025.3575647702,..,..,..,..,..,..,..,..
2014,YR2014,Vietnam,VNM,6.15828224962063,2.27815925497366,0.33402949428642,0.506862015852896,3.56722465498748,7.10818283016964,0.421907410069184,0.685846121190058,86.4047593411237,4.94080027304198,5.98365463697851,1579.189101937,6098.48960939862,..,..,..,..,..,..,5828.38154418067
2014,YR2014,Virgin Islands (U.S.),VIR,..,0,0,0,0,0,0,..,77.167310877968,..,-0.86621751684325,29303.724101789,..,..,..,..,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,0.191229879607219,0,0,0,0,0,0,9.91211677929599,17.0837396583724,1.25602932884522,-0.181890996723581,2603.521013627,5499.41593914994,..,..,..,..,..,5.71268750856409,6140.37683343944
2014,YR2014,"Yemen, Rep.",YEM,70.258252962937,0.0539676472953281,0,2.36451727319857,8.92806068681287,11.3465456073068,0,0.153686034580342,..,-0.539513341023919,-0.18859144906115,1119.14729376707,..,..,..,..,..,..,..,..
2014,YR2014,Zambia,ZMB,1.15604200977598,6.18731613152734,12.4845083121681,0,0,18.6871400848697,0.0153156411742409,78.1760645988553,38.8224060600906,5.55345883679659,4.69772915005061,1644.10671240558,3450.05383108263,..,..,..,..,..,15.7610774772702,..
2014,YR2014,Zimbabwe,ZWE,1.41847354606732,3.08939282645909,3.19512664212242,0,0,7.15992912781457,0.875409659233057,35.2210739203899,20.9301459192706,2.4251726022219,2.37692932698003,1232.86486526016,2955.24028731034,..,..,30.01515,6.13835,..,..,2697.39892546993
2014,YR2014,Arab World,ARB,72.8217573837926,..,..,..,..,..,..,2.31221774137491,51.0355279195461,1.09507123504318,2.44740977685423,6350.83801415886,14196.1346023309,..,..,..,..,..,5.1494786102458,14619.3097892886
2014,YR2014,Caribbean small states,CSS,41.8192844387685,..,..,..,..,..,..,2.83653824745517,..,4.20160953455501,0.505916307128459,9150.60413177278,15648.509449821,24.15659,23.52822,21.79749,6.01654,..,22.9607249910356,..
2014,YR2014,Central Europe and the Baltics,CEB,4.99103354096224,..,..,..,..,..,..,3.10528728086692,62.0477823316417,3.60969701971894,3.0432767068264,13774.2801672504,26425.1618292415,23.07045,19.88464,11.27432,4.63313,25.51264,17.1977359858593,25662.826789924
2014,YR2014,Early-demographic dividend,EAR,30.9880392417844,..,..,..,..,..,..,5.24505191229181,26.4832385362869,1.7909764962973,4.01419035066992,3300.79654868354,8201.06722696469,..,..,16.945705,4.038155,..,12.4166019789484,8164.30261764188
2014,YR2014,East Asia & Pacific,EAS,7.36846589852114,..,..,..,..,..,..,4.76602545881767,32.0394602079045,2.86662109405793,4.18986456074748,8957.20353633246,14359.2985113753,..,14.512445,14.275945,3.58157,..,11.9622338496972,14366.1279662476
2014,YR2014,East Asia & Pacific (excluding high income),EAP,5.837093432224,..,..,..,..,..,..,1.89457734614831,28.1353034336837,2.58725747488221,6.87570626934644,5199.31918268434,10993.952073558,..,..,..,..,..,10.342824508667,10935.1650116834
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,5.837093432224,..,..,..,..,..,..,1.89457813629877,28.1359235083144,2.58749977363436,6.87613374616549,5254.48315076586,11110.8034734856,..,10.691165,13.212725,3.11291,..,10.3431745473398,11051.4882599507
2014,YR2014,Euro area,EMU,6.5263247277208,..,..,..,..,..,..,2.6236115072461,43.6009207405277,2.76348725796316,1.40109851933686,38031.9280787669,43198.34822246,24.436335,21.20796,12.01019,5.28294,31.87478,19.1880318614674,43422.6774559755
2014,YR2014,Europe & Central Asia,ECS,12.9512389123373,..,..,..,..,..,..,3.16634616739475,41.3868218598329,2.42671773957963,1.83264249686115,24516.1519465385,32315.6107104435,23.656035,21.88263,12.1508,5.12325,31.87478,19.4917307718448,32042.9677788795
2014,YR2014,Europe & Central Asia (excluding high income),ECA,51.5203270425751,..,..,..,..,..,..,5.36969876753264,29.8405725079099,1.64864771866436,2.19609466484798,8908.46804507248,20124.5660854947,..,..,..,..,..,15.1069452538971,19305.5225833834
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,40.5102185084194,..,..,..,..,..,..,4.9757929062492,33.1163225886664,1.94169087322449,2.35724210439376,9409.19229059788,20848.8071128423,..,..,11.57975,4.81831,..,15.4001306745062,20025.092908227
2014,YR2014,European Union,EUU,6.34874121310562,..,..,..,..,..,..,2.73423538462204,44.8840606660082,2.68548938910335,1.5822014470193,33640.0090474051,39983.0906238071,23.656035,21.20796,11.57975,5.12325,26.89935,19.6537411396693,40032.9249383927
2014,YR2014,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,24.0018149021323,0.819964408437046,1.23713700887764,2287.79626527689,..,..,..,..,..,..,..,..
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,20.2172959743108,..,..,..,..,..,..,18.6770373833016,25.8816084522657,4.35158112889103,5.52291261163715,862.849673677444,2305.00458062648,..,..,17.344255,4.050245,..,11.6967758734262,2228.39612693516
2014,YR2014,High income,HIC,13.7270902759893,..,..,..,..,..,..,4.42970623553444,32.0285415456902,2.44529297888884,2.02872880062239,40387.4145873327,46007.6101582958,22.973355,19.88464,12.88008,5.05123,26.68993,15.1936465224887,46508.6276601283
2014,YR2014,IBRD only,IBD,19.3800662606877,..,..,..,..,..,..,4.89686983298076,26.6642347679105,2.38818821524162,4.31879605182041,5300.08027513186,11326.4922761584,..,..,..,..,..,12.2726282065096,11201.3801002769
2014,YR2014,IDA & IBRD total,IBT,20.5721389209435,..,..,..,..,..,..,5.01701552602208,26.3314460270009,2.38306963949335,4.4113011884949,4296.30363576084,9385.6107565274,..,..,15.92332,4.19438,..,12.257985875745,9269.70840606328
2014,YR2014,IDA blend,IDB,67.7727412149684,..,..,..,..,..,..,1.63046749494803,17.5581702077155,1.25339175604338,5.94248686137362,1717.26466980721,4644.60050759753,..,..,12.92925,4.0172,..,..,4637.62611780668
2014,YR2014,IDA only,IDX,..,..,..,..,..,..,..,..,24.0349817524703,3.46691797750473,5.54908915691522,940.23078497777,2859.02148109893,..,..,17.2971,3.99302,..,10.6811120828377,2843.10884226387
2014,YR2014,IDA total,IDA,47.7968781326836,..,..,..,..,..,..,7.72807812892595,21.0282457219642,2.31361992540625,5.7462014699869,1205.32279923806,3465.34476920665,..,..,16.70753,4.00511,..,..,3453.0165577954
2014,YR2014,Late-demographic dividend,LTE,20.969273210289,..,..,..,..,..,..,3.99892119111159,31.6202590383497,3.37534858573182,4.6496599543854,7485.90379857892,14334.8235498925,..,..,14.19719,4.895285,26.000875,11.8224023146208,14114.7244960491
2014,YR2014,Latin America & Caribbean,LCN,13.3070738825936,..,..,..,..,..,..,11.9705904440742,20.2360201258192,3.89159435534767,0.990677866765793,9667.65845961716,16266.5221557094,15.39478,14.38654,17.512915,5.26062,..,12.8956378804652,15812.7464693028
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,14.1848441468536,..,..,..,..,..,..,8.14923624587168,18.6725223090943,2.71990195187113,0.953691337981397,9330.24048798975,15763.7446669832,15.39478,14.38654,16.21989,5.26062,..,12.5729444533084,15381.8896776179
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.3438336459902,..,..,..,..,..,..,11.9950498125858,19.4833400779857,3.08448651595706,1.02881022515622,9593.58970779468,16211.6003829462,15.2483,14.320055,17.512915,4.995785,..,12.8871812252251,15801.1498742274
2014,YR2014,Least developed countries: UN classification,LDC,55.6942439423843,..,..,..,..,..,..,13.1859268757624,24.7859393154071,3.05195475515542,5.59454973860747,904.144565227977,2659.60468729289,..,..,15.09174,3.38488,..,10.9462730383819,2632.21404277741
2014,YR2014,Low & middle income,LMY,21.6327451150954,..,..,..,..,..,..,4.31610572323442,25.4512044906797,2.26981176515362,4.47587626550678,4155.90565842659,9136.01427624424,..,..,15.92332,4.050245,..,11.9872729661906,9028.92197158658
2014,YR2014,Low income,LIC,..,..,..,..,..,..,..,..,19.3380095326723,3.41413189509341,5.02601810862745,777.852646778887,2217.81864276664,..,..,14.778835,3.336195,..,..,..
2014,YR2014,Lower middle income,LMC,33.5310458053904,..,..,..,..,..,..,4.44788880814333,26.8026954362381,1.88722698779811,5.79812112484979,1784.94791642123,5414.58916616471,..,..,17.189065,4.406475,..,11.6808863057886,5400.75420070327
2014,YR2014,Middle East & North Africa,MEA,68.2247958640557,..,..,..,..,..,..,2.17404642831952,45.8308661288875,1.06917548359344,2.90544693717645,7536.68262595845,15895.5614002884,..,..,..,..,..,..,16143.2557030619
2014,YR2014,Middle East & North Africa (excluding high income),MNA,65.16766946996,..,..,..,..,..,..,2.88349580176375,28.3142862823914,0.50481315930428,2.11149065864194,4092.11699451333,10181.8701391558,..,..,..,..,..,..,10644.8532022382
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,65.3053599442126,..,..,..,..,..,..,2.86533300077307,28.395510812498,0.498509827309048,2.12985993147386,4109.5538913722,10237.4545752328,..,..,..,..,..,..,10697.9443541388
2014,YR2014,Middle income,MIC,21.5849873081306,..,..,..,..,..,..,4.24990829558864,25.5322953443524,2.25297065673017,4.46786262099712,4519.50590946402,9897.38339696765,..,..,16.165235,4.406475,..,12.0035643005611,9790.83291797206
2014,YR2014,North America,NAC,15.5209330016169,..,..,..,..,..,..,4.14982540147031,15.1875617365331,1.63532228239177,2.4931691327627,50962.0487991587,56376.0359370549,22.36455,19.7888,13.39711,4.96174,29.08214,11.0290236849628,57268.2239942324
2014,YR2014,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,OECD members,OED,9.54050186694932,..,..,..,..,..,..,4.2321343767878,28.5319613102365,1.88590045796515,2.05049260614621,36489.5318591839,41283.0668661866,22.973355,19.93082,13.103575,5.14401,26.89505,15.3780150366482,41683.3232828222
2014,YR2014,Other small states,OSS,64.5698997843337,..,..,..,..,..,..,4.86538942557879,67.8432368839423,13.9271039083078,3.18053977883412,13458.6560843788,22732.0554567837,..,13.33654,12.247735,3.35425,..,..,22062.2461784549
2014,YR2014,Pacific island small states,PSS,0.0339804695543463,..,..,..,..,..,..,1.84879162975549,..,5.70891939946076,3.67529977382704,3100.16554081695,6687.93853855826,..,..,..,..,..,21.5699865664402,..
2014,YR2014,Post-demographic dividend,PST,9.75103460281628,..,..,..,..,..,..,4.34700480254236,29.8710529253262,2.03379410694488,1.86611427151553,41303.9544656406,45234.8555430828,23.775505,21.13702,12.35693,5.14401,26.89935,15.3649913187329,45831.3742658275
2014,YR2014,Pre-demographic dividend,PRE,78.208985828538,..,..,..,..,..,..,..,27.7974268288609,1.25796740283876,4.90596975237898,1532.09192366837,3546.98838729835,..,..,16.33403,3.64819,..,..,3574.73552220911
2014,YR2014,Small states,SST,61.5376613899278,..,..,..,..,..,..,4.61540865699511,64.710481968844,12.4347227388764,2.79218928390578,12005.6034994862,20404.06118861,..,14.898435,12.74315,3.60535,..,..,20072.2855976692
2014,YR2014,South Asia,SAS,17.5665914695227,..,..,..,..,..,..,2.84872266286859,21.5523744219309,1.56194901616671,6.9926022073596,1501.81061405964,4849.02221402907,12.03027,10.125075,12.883295,3.080575,40.673215,9.92469060306443,4841.38329177384
2014,YR2014,South Asia (IDA & IBRD),TSA,17.5665914695227,..,..,..,..,..,..,2.84872266286859,21.5523744219309,1.56194901616671,6.9926022073596,1501.81061405964,4849.02221402907,12.03027,10.125075,12.883295,3.080575,40.673215,9.92469060306443,4841.38329177384
2014,YR2014,Sub-Saharan Africa,SSF,48.7362467669462,..,..,..,..,..,..,13.3319331114498,27.8406108606717,2.42207075865499,4.65626452526141,1705.09575648361,3778.33538211474,..,..,17.344255,4.3133,..,18.9180349844726,3654.51700392112
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,49.1726870009219,..,..,..,..,..,..,13.4466938905357,27.6021835564639,2.40983664107737,4.66286961487661,1694.32744529522,3756.30048912762,..,..,17.2971,4.30547,..,18.9105479310251,3629.76197788767
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,48.7362467669462,..,..,..,..,..,..,13.3319331114498,27.8406108606717,2.42207075865499,4.65626452526141,1705.09575648361,3778.33538211474,..,..,17.344255,4.3133,..,18.9180349844726,3654.51700392112
2014,YR2014,Upper middle income,UMC,19.1168940922604,..,..,..,..,..,..,4.20842400296041,25.2211570394926,2.33766248108054,4.14883569551066,7212.02410603553,14271.692392925,..,..,..,..,..,12.0703824527275,14089.3986197846
2014,YR2014,World,WLD,16.160752367991,..,..,..,..,..,..,4.39501509252428,30.1119206421233,2.38252207069156,2.84745929049367,10174.8424638991,15181.246954963,..,..,13.92808,4.62946,..,14.3155359984795,15145.7501068904
2015,YR2015,Afghanistan,AFG,3.45045600557406,0.309250796056238,0.00530833331643074,0.00494491237682454,0.00107623018120839,0.482763041510179,0.162182769579477,1.06525272819338,7.11956906405987,0.849679315295404,1.45131465458005,574.184114271258,2212.75089885175,10.29234,10.24688,12.509,3.2558,..,7.58538233129798,..
2015,YR2015,Albania,ALB,8.80663849491778,0.190998631304929,0.258209106009804,0.0138503395376535,1.35240900217072,1.82139199623227,0.00592491720916294,7.54584273709423,27.2674002764765,8.6905391281482,2.21875223166761,4524.3730858712,12125.9314807437,6.78368,29.84568,11.3177,3.43797,12.88117,18.5157960517393,..
2015,YR2015,Algeria,DZA,94.3258598704775,0.21664042109524,0.0696481164243101,3.17825137082542,12.8470661945984,16.3116061029434,0,0.3090805349232,23.1716000406876,-0.324011812081297,3.70000000057085,4777.42733649206,11510.7537354979,..,..,..,..,..,..,11150.7312532085
2015,YR2015,American Samoa,ASM,..,0,0,0,0,0,0,..,64.5990922844176,..,1.40405616224648,9850.56503409338,..,..,..,..,..,..,..,..
2015,YR2015,Andorra,AND,0.0460287212332771,0,0,..,..,0,..,4.66383310766213,..,..,1.43414039522716,42140.9617984695,..,14.38817,13.45657,19.4891,3.25368,27.73714,..,..
2015,YR2015,Angola,AGO,93.8083624440838,0.415205291985433,0,0.0623095971860932,10.2948888631045,10.772403752276,0,3.24725770558601,29.7545994933756,8.63060523378897,0.943575613388759,3748.32062295152,8036.41409222015,..,..,..,..,..,11.0020191367023,7652.1524907853
2015,YR2015,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,15.6204515801356,45.0510131418897,8.530357746702,3.82529309880827,13328.1466479391,18595.0849042657,..,..,..,..,..,..,..
2015,YR2015,Argentina,ARG,2.6073350754452,0.0857706582311096,0.296230366137179,0.237198515123943,0.736965841903714,1.3562564931771,9.11117811554155E-05,2.86415153195521,10.7056520504538,1.97713461784426,2.73115982828946,10568.1578087083,23934.0962820711,22.87436,15.64309,13.96331,5.77611,17.24864,12.3365069418291,23466.3217668352
2015,YR2015,Armenia,ARM,6.4197010187569,0.264168427424323,3.75233492868424,0,0,4.01650335610857,0,44.4359563553761,29.7279964768255,1.74473699241328,3.20000000000005,3923.71650214361,11321.3557593842,..,10.994,10.65636,2.80591,9.83908,20.931220827141,11774.0276326756
2015,YR2015,Aruba,ABW,0.215337070377564,0.00242329615261383,0,0,0,0.00242329615261383,0,4.37949978972163,73.5170302334481,-0.985625392269422,5.70000087589398,25822.2513745534,37276.0804173621,..,..,22.85499,6.48175,145.57715,..,..
2015,YR2015,Australia,AUS,26.8644158232804,0.119114607407632,3.83252471940297,0.639716982911285,0.206709819603943,5.26146080247577,0.463394673149943,31.4275550333242,19.984845509759,3.46918822638302,2.1926400283338,55079.8921159501,48020.2541377547,17.13625,18.78482,14.07972,5.31196,21.46599,21.865491896164,47042.8830104781
2015,YR2015,Austria,AUT,1.96798511020748,0.0686548882125615,0.00948402653021914,0.0234744444639073,0.0324606391956344,0.134073998402322,0,3.32988484832497,53.0890605587958,-2.08889644070062,1.01450158590511,47789.3850154389,53164.8014030839,27.293,23.20446,10.69348,5.45675,35.98491,26.8261674155428,52639.3256337949
2015,YR2015,Azerbaijan,AZE,88.285405686139,0.0144864262404739,0.12346633025755,2.42950047864276,12.0366039021349,14.6040571372757,0,0.863797400171668,37.7947774917249,7.62633633321074,1.0495463680441,6063.7178320377,14853.9105525729,..,..,7.6311,2.95168,17.88004,15.6031629275469,..
2015,YR2015,"Bahamas, The",BHS,0,0.0130558467835418,0,0,0,0.0130558467835418,0,10.2197928434957,35.1003633331348,0.647327967716957,0.597576299988447,27519.8480761179,35837.3462624269,..,..,..,..,..,12.7672710873616,34614.7080528216
2015,YR2015,Bahrain,BHR,50.3576909119658,0.000943319845594177,0,2.70989257786567,2.44497775584903,5.1558136535603,0,22.8859446971282,82.9063889562962,0.208487847892735,2.86304730414378,22435.7339408968,48304.0669238186,17.50832,11.16362,7.29736,2.66808,..,..,45633.5527917461
2015,YR2015,Bangladesh,BGD,0.561579806793009,0.21077207170128,0,0.730297956614531,0.0292497698924624,0.980787768977087,0.0104679707688143,0.172115672311862,17.3366737865485,1.45128764663678,6.55263987869203,1002.38873193637,3700.11028454462,..,..,..,..,..,8.49834882820801,3936.27566926908
2015,YR2015,Barbados,BRB,5.56483939265343,0.0131162847212712,0,0.00235516722207252,0.0979954300540593,0.113466881997403,0,0.998928783942997,41.443178154825,14.6028832091009,2.44870196122888,15836.3824984929,15382.9274290296,..,..,..,..,..,25.3918081442206,..
2015,YR2015,Belarus,BLR,28.9159441023427,0.690327832812563,0,0.0224787733550563,0.420674409973084,1.1334810161407,0,0.925355770990726,58.0107665670743,2.92676959277302,-3.82957055828382,6384.81714492541,18307.5196678406,..,..,11.46173,4.78752,15.95206,14.1730944654204,17482.7013980392
2015,YR2015,Belgium,BEL,8.37026304275963,0.0194189845990246,0,0,0,0.0194189845990246,0,2.71840176616803,77.8052821516798,-4.22249472994031,2.0327889725624,45503.3519914323,49491.6208733935,..,22.03343,12.17073,6.53944,32.32961,24.3545378057285,50237.8086452458
2015,YR2015,Belize,BLZ,6.80222244868108,0.401048915618408,0,0,0.664418576327057,1.06546749194547,0,0.12295214623729,58.8154658313029,3.42958718518093,2.84964236798051,4300.55933820061,7259.28758504138,26.00505,15.10773,21.61292,6.76618,32.98957,25.070481005337,6845.94151880191
2015,YR2015,Benin,BEN,3.72517009591684,4.2960569991853,0,0,0.05761155446122,4.35366855364652,0,1.5157009422138,24.7204512110389,1.15999046262826,1.77815106030278,1128.99638029977,2945.97300620254,11.34655,10.25321,17.47952,4.35643,77.72193,..,2922.06810969211
2015,YR2015,Bermuda,BMU,0.0842569901988187,..,..,..,..,..,..,0.0332040967569467,..,..,..,..,..,11.92934,8.05056,9.0188,1.6986,..,..,..
2015,YR2015,Bhutan,BTN,..,3.99061308276923,0.0890480609867967,0,0,4.07966114375602,0,..,34.4356493984662,0.32196843698084,6.64223210535566,2780.81953888315,10086.1975071692,29.42942,..,26.35213,7.32193,..,13.2620386193551,9371.56455716143
